編號,道具名稱,說話之島 - 潘朵拉(雜貨商人),說話之島 - 巴辛(妖魔族商人),燃柳村 - 傑克森(雜貨商人),古魯丁村莊 - 魯西(雜貨商人),古魯丁村莊 - 凱蒂(武防具商人),奇岩 - 溫諾(武器商人),奇岩 - 范吉爾(防具商人),奇岩 - 艾伯特(布料商人),奇岩 - 邁爾(雜貨商人),奇岩 - 莫瑞塔(藥水商人),綠洲 - 亞修(雜貨商人),肯特村 - 安迪(武防具商人),肯特村 - 索拉雅(雜貨商人),風木村 - 艾米娜(雜貨商人),銀騎士村 - 梅琳(雜貨商人),銀騎士村 - 格倫(武防具商人),海音村 - 須凡(武防具商人),海音村 - 比特(雜貨商人),奇岩 - 瑪格瑞特(食品商人),伊娃王國 - 巴克休(雜貨商人)
19,皮革,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
20,燈,5,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
21,燈籠,0,0,0,50,0,0,0,0,50,0,0,0,50,50,50,0,0,50,0,0
22,檸檬,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,紅寶石,295,0,0,250,0,0,0,0,287,0,375,0,0,325,325,0,0,0,0,0
24,魔法寶石,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650
25,抗魔法斗篷,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0
26,抗魔法頭盔,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,550
27,抗魔法鏈甲,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
28,美基魔法杖,0,0,0,0,0,1250,0,0,0,0,0,1250,0,0,0,0,0,0,0,0
29,敏捷魔法頭盔,0,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,38
30,治癒魔法頭盔,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0
31,力量魔法頭盔,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0
32,木棒,15,0,0,0,15,15,0,0,0,0,0,15,0,0,0,15,15,0,0,0
33,藤甲,0,0,0,0,10000,0,10000,0,0,0,0,10000,0,0,0,0,0,0,0,0
34,香蕉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,變身卷軸,650,0,0,650,0,0,0,0,650,650,650,0,650,650,650,0,0,650,0,0
36,長靴,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,0,0,0,1000,0,0
37,復活卷軸,0,0,0,500,0,0,0,0,500,500,0,0,500,500,500,0,0,500,0,0
38,鱗甲,1000,0,0,0,1000,0,1000,0,0,0,0,1000,0,0,0,1000,1100,0,0,0
39,紅色藥水,18,0,18,18,22,0,0,0,0,0,0,0,18,18,18,0,0,18,0,0
40,骨頭碎片,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
41,蘋果,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,獵人之弓,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,鏈甲,3000,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
44,藍寶石,225,0,0,250,0,0,0,0,250,0,0,0,0,0,0,0,0,250,0,0
45,瞬間移動卷軸,35,0,35,35,0,0,0,0,35,35,35,0,35,35,35,0,0,35,0,0
46,亞連,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,彎刀,600,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,110
48,綠寶石,255,0,0,287,0,0,0,0,325,0,287,0,0,0,0,0,0,0,0,0
49,伊娃的祝福,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,橘子,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,歐西斯環甲,90,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
52,歐西斯斗篷,23,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
53,歐西斯鏈甲,360,400,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0
54,歐西斯頭盔,68,75,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,38
55,歐西斯弓,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,勇敢藥水,400,400,400,400,0,0,0,0,400,400,100,0,400,400,400,0,0,400,0,0
57,阿克海盾牌,41,45,45,0,45,0,40,0,0,0,0,45,0,45,0,45,0,0,0,0
58,小盾牌,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
59,手套,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,長劍,1500,0,0,0,1500,1500,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
61,戰斧,0,0,0,0,315,350,0,0,0,0,0,350,0,0,0,350,385,0,0,0
62,精靈玉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
63,慎重藥水,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,3,0
64,銀釘皮甲,150,0,0,0,150,0,150,0,0,0,0,150,0,0,0,150,165,0,4,0
65,短統靴,0,0,0,150,0,0,0,0,150,0,0,0,0,0,0,0,0,0,3,0
66,金屬塊,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
67,釘錘,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
68,青銅盔甲,0,0,0,0,0,0,8000,0,0,0,0,8000,0,0,0,0,0,0,0,20
69,綠色藥水,100,125,0,100,0,0,0,0,100,100,100,0,100,100,100,0,0,100,0,0
70,高品質紅寶石,0,0,0,0,0,0,0,0,537,0,575,0,0,0,0,0,0,0,0,0
71,綠寶石,0,0,0,0,0,0,0,0,537,0,537,0,0,0,0,0,0,0,0,0
72,大盾牌,600,0,0,0,600,0,600,0,0,0,0,600,0,0,0,600,660,0,0,0
73,頭盔,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,110,0,0,0
74,帕提森,225,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,哨子,250,0,0,250,0,0,0,0,250,0,0,0,250,250,250,0,0,250,0,0
76,翡翠藥水,35,0,35,35,0,0,0,0,35,35,35,0,35,35,35,0,0,35,0,0
77,鑑定卷軸,25,0,25,25,0,0,0,0,25,25,25,0,25,25,25,0,0,25,0,0
78,弓,24,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,烏木魔杖,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,165
80,巨斧,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
